ID,target
8596,5
8597,41
8598,15
8599,24
8600,76
8601,21
8602,99
8603,88
8604,74
8605,52
8606,47
8607,95
8608,67
8609,13
8610,29
8611,70
8612,73
8613,60
8614,83
8615,21
8616,7
8617,68
8618,29
8619,14
8620,97
8621,1
8622,58
8623,15
8624,50
8625,88
8626,52
8627,19
8628,18
8629,42
8630,29
8631,92
8632,38
8633,49
8634,75
8635,46
8636,16
8637,32
8638,48
8639,86
8640,18
8641,40
8642,50
8643,92
8644,99
8645,75
8646,38
8647,99
8648,75
8649,1
8650,64
8651,33
8652,1
8653,84
8654,83
8655,90
8656,53
8657,33
8658,30
8659,68
8660,30
8661,8
8662,75
8663,87
8664,82
8665,18
8666,24
8667,88
8668,29
8669,78
8670,20
8671,62
8672,89
8673,44
8674,93
8675,14
8676,11
8677,93
8678,19
8679,93
8680,58
8681,31
8682,40
8683,52
8684,24
8685,23
8686,85
8687,63
8688,1
8689,53
8690,48
8691,66
8692,7
8693,48
8694,31
8695,88
8696,23
8697,85
8698,14
8699,83
8700,28
8701,51
8702,51
8703,23
8704,86
8705,61
8706,35
8707,99
8708,99
8709,28
8710,4
8711,3
8712,48
8713,35
8714,42
8715,0
8716,60
8717,13
8718,24
8719,56
8720,28
8721,29
8722,73
8723,53
8724,9
8725,62
8726,62
8727,73
8728,7
8729,15
8730,82
8731,45
8732,15
8733,68
8734,68
8735,2
8736,82
8737,75
8738,81
8739,48
8740,0
8741,76
8742,24
8743,21
8744,17
8745,52
8746,45
8747,69
8748,89
8749,81
8750,75
8751,98
8752,96
8753,20
8754,24
8755,40
8756,69
8757,16
8758,1
8759,92
8760,71
8761,20
8762,29
8763,48
8764,71
8765,36
8766,61
8767,0
8768,48
8769,14
8770,69
8771,73
8772,8
8773,87
8774,42
8775,22
8776,35
8777,56
8778,48
8779,61
8780,48
8781,69
8782,70
8783,51
8784,73
8785,82
8786,5
8787,75
8788,13
8789,95
8790,24
8791,62
8792,66
8793,61
8794,83
8795,87
8796,87
8797,88
8798,76
8799,45
8800,57
8801,6
8802,45
8803,2
8804,87
8805,15
8806,86
8807,49
8808,61
8809,9
8810,60
8811,73
8812,9
8813,38
8814,5
8815,91
8816,18
8817,91
8818,21
8819,56
8820,48
8821,48
8822,40
8823,52
8824,45
8825,75
8826,13
8827,95
8828,82
8829,88
8830,48
8831,90
8832,22
8833,86
8834,43
8835,29
8836,7
8837,66
8838,83
8839,19
8840,24
8841,57
8842,88
8843,48
8844,90
8845,69
8846,95
8847,97
8848,85
8849,71
8850,51
8851,86
8852,46
8853,82
8854,75
8855,62
8856,68
8857,17
8858,11
8859,37
8860,50
8861,0
8862,22
8863,95
8864,14
8865,16
8866,82
8867,82
8868,16
8869,95
8870,21
8871,13
8872,29
8873,60
8874,30
8875,84
8876,60
8877,29
8878,6
8879,41
8880,62
8881,62
8882,77
8883,13
8884,31
8885,52
8886,75
8887,94
8888,1
8889,94
8890,66
8891,48
8892,72
8893,95
8894,9
8895,29
8896,13
8897,46
8898,64
8899,51
8900,53
8901,87
8902,95
8903,53
8904,88
8905,87
8906,89
8907,68
8908,6
8909,88
8910,40
8911,71
8912,48
8913,63
8914,73
8915,75
8916,85
8917,47
8918,91
8919,62
8920,58
8921,7
8922,23
8923,13
8924,92
8925,53
8926,15
8927,95
8928,62
8929,48
8930,16
8931,0
8932,53
8933,60
8934,40
8935,24
8936,56
8937,52
8938,30
8939,82
8940,90
8941,83
8942,89
8943,71
8944,49
8945,56
8946,86
8947,68
8948,35
8949,35
8950,83
8951,52
8952,12
8953,58
8954,18
8955,96
8956,20
8957,1
8958,58
8959,71
8960,22
8961,21
8962,1
8963,18
8964,7
8965,99
8966,41
8967,97
8968,14
8969,79
8970,81
8971,99
8972,28
8973,89
8974,43
8975,88
8976,53
8977,18
8978,73
8979,47
8980,82
8981,48
8982,7
8983,56
8984,15
8985,82
8986,48
8987,93
8988,81
8989,17
8990,75
8991,69
8992,58
8993,46
8994,39
8995,70
8996,90
8997,21
8998,30
8999,99
9000,9
9001,53
9002,13
9003,20
9004,81
9005,14
9006,60
9007,48
9008,99
9009,14
9010,58
9011,83
9012,39
9013,11
9014,17
9015,89
9016,9
9017,48
9018,54
9019,76
9020,73
9021,14
9022,38
9023,25
9024,46
9025,52
9026,48
9027,14
9028,53
9029,30
9030,81
9031,30
9032,98
9033,35
9034,70
9035,76
9036,13
9037,3
9038,87
9039,81
9040,87
9041,54
9042,6
9043,68
9044,6
9045,91
9046,73
9047,19
9048,29
9049,71
9050,18
9051,48
9052,40
9053,82
9054,95
9055,76
9056,20
9057,60
9058,17
9059,94
9060,97
9061,95
9062,14
9063,25
9064,40
9065,36
9066,45
9067,45
9068,86
9069,60
9070,31
9071,62
9072,41
9073,31
9074,26
9075,95
9076,21
9077,71
9078,33
9079,88
9080,5
9081,75
9082,1
9083,83
9084,23
9085,19
9086,56
9087,20
9088,6
9089,20
9090,95
9091,56
9092,75
9093,79
9094,40
9095,7
9096,79
9097,83
9098,95
9099,47
9100,51
9101,56
9102,53
9103,20
9104,14
9105,26
9106,64
9107,9
9108,44
9109,43
9110,51
9111,78
9112,77
9113,75
9114,95
9115,79
9116,24
9117,81
9118,3
9119,61
9120,51
9121,93
9122,39
9123,6
9124,41
9125,16
9126,13
9127,49
9128,86
9129,21
9130,8
9131,68
9132,48
9133,95
9134,10
9135,71
9136,37
9137,1
9138,51
9139,45
9140,89
9141,21
9142,13
9143,29
9144,19
9145,35
9146,92
9147,62
9148,1
9149,94
9150,67
9151,62
9152,20
9153,85
9154,47
9155,91
9156,16
9157,56
9158,21
9159,24
9160,71
9161,75
9162,57
9163,29
9164,23
9165,75
9166,1
9167,46
9168,61
9169,98
9170,21
9171,57
9172,16
9173,87
9174,82
9175,56
9176,75
9177,19
9178,24
9179,75
9180,84
9181,24
9182,51
9183,76
9184,22
9185,91
9186,83
9187,29
9188,36
9189,13
9190,48
9191,81
9192,83
9193,51
9194,1
9195,51
9196,9
9197,3
9198,11
9199,95
9200,0
9201,75
9202,54
9203,14
9204,66
9205,61
9206,62
9207,54
9208,56
9209,82
9210,68
9211,56
9212,88
9213,96
9214,51
9215,67
9216,49
9217,10
9218,78
9219,60
9220,99
9221,0
9222,75
9223,75
9224,46
9225,20
9226,2
9227,29
9228,14
9229,22
9230,40
9231,13
9232,13
9233,95
9234,24
9235,73
9236,8
9237,17
9238,88
9239,20
9240,81
9241,15
9242,69
9243,26
9244,9
9245,91
9246,95
9247,17
9248,21
9249,99
9250,15
9251,59
9252,58
9253,48
9254,81
9255,95
9256,92
9257,7
9258,73
9259,89
9260,29
9261,97
9262,39
9263,26
9264,53
9265,74
9266,9
9267,24
9268,48
9269,13
9270,16
9271,60
9272,75
9273,48
9274,62
9275,86
9276,48
9277,56
9278,16
9279,53
9280,70
9281,81
9282,75
9283,75
9284,44
9285,8
9286,50
9287,17
9288,90
9289,70
9290,89
9291,76
9292,63
9293,49
9294,83
9295,99
9296,22
9297,62
9298,37
9299,53
9300,95
9301,10
9302,56
9303,70
9304,58
9305,92
9306,71
9307,94
9308,18
9309,48
9310,41
9311,52
9312,1
9313,24
9314,43
9315,82
9316,95
9317,39
9318,81
9319,83
9320,52
9321,66
9322,1
9323,53
9324,78
9325,74
9326,20
9327,56
9328,75
9329,8
9330,14
9331,5
9332,44
9333,83
9334,94
9335,93
9336,56
9337,0
9338,46
9339,46
9340,56
9341,75
9342,56
9343,95
9344,20
9345,81
9346,39
9347,9
9348,81
9349,51
9350,81
9351,75
9352,43
9353,34
9354,64
9355,83
9356,82
9357,69
9358,48
9359,38
9360,82
9361,75
9362,17
9363,29
9364,11
9365,20
9366,30
9367,75
9368,13
9369,22
9370,99
9371,83
9372,44
9373,13
9374,58
9375,41
9376,66
9377,91
9378,57
9379,98
9380,37
9381,1
9382,79
9383,24
9384,48
9385,62
9386,14
9387,14
9388,48
9389,56
9390,87
9391,73
9392,69
9393,21
9394,60
9395,88
9396,82
9397,20
9398,19
9399,59
9400,64
9401,13
9402,91
9403,7
9404,69
9405,66
9406,37
9407,49
9408,16
9409,20
9410,27
9411,56
9412,9
9413,69
9414,20
9415,61
9416,52
9417,32
9418,75
9419,75
9420,40
9421,39
9422,95
9423,99
9424,45
9425,90
9426,35
9427,52
9428,16
9429,58
9430,58
9431,82
9432,21
9433,43
9434,30
9435,0
9436,27
9437,75
9438,56
9439,29
9440,65
9441,99
9442,1
9443,92
9444,22
9445,22
9446,78
9447,87
9448,32
9449,53
9450,48
9451,52
9452,20
9453,46
9454,12
9455,14
9456,24
9457,67
9458,22
9459,97
9460,58
9461,93
9462,46
9463,44
9464,48
9465,87
9466,7
9467,87
9468,82
9469,41
9470,92
9471,53
9472,14
9473,98
9474,58
9475,44
9476,56
9477,24
9478,87
9479,75
9480,87
9481,71
9482,1
9483,13
9484,19
9485,1
9486,58
9487,6
9488,21
9489,61
9490,17
9491,16
9492,61
9493,0
9494,66
9495,75
9496,46
9497,24
9498,75
9499,23
9500,86
9501,98
9502,21
9503,53
9504,90
9505,91
9506,87
9507,78
9508,35
9509,48
9510,56
9511,19
9512,2
9513,52
9514,93
9515,71
9516,87
9517,73
9518,81
9519,91
9520,54
9521,73
9522,53
9523,21
9524,1
9525,26
9526,21
9527,69
9528,95
9529,91
9530,56
9531,26
9532,82
9533,19
9534,5
9535,75
9536,87
9537,1
9538,33
9539,8
9540,73
9541,49
9542,24
9543,3
9544,39
9545,73
9546,13
9547,86
9548,42
9549,71
9550,28
9551,48
9552,43
9553,48
9554,21
9555,16
9556,14
9557,18
9558,22
9559,58
9560,12
9561,83
9562,18
9563,62
9564,49
9565,92
9566,53
9567,7
9568,66
9569,99
9570,91
9571,23
9572,45
9573,78
9574,6
9575,88
9576,19
9577,95
9578,55
9579,98
9580,98
9581,90
9582,46
9583,13
9584,95
9585,43
9586,87
9587,61
9588,53
9589,87
9590,54
9591,95
9592,10
9593,20
9594,87
9595,83
9596,24
9597,71
9598,31
9599,68
9600,20
9601,1
9602,5
9603,16
9604,40
9605,41
9606,48
9607,75
9608,98
9609,51
9610,62
9611,24
9612,45
9613,43
9614,48
9615,48
9616,62
9617,32
9618,91
9619,75
9620,12
9621,56
9622,83
9623,67
9624,41
9625,39
9626,17
9627,98
9628,30
9629,53
9630,24
9631,15
9632,27
9633,92
9634,71
9635,40
9636,40
9637,40
9638,69
9639,62
9640,11
9641,23
9642,78
9643,37
9644,67
9645,43
9646,8
9647,15
9648,24
9649,18
9650,48
9651,60
9652,1
9653,23
9654,48
9655,16
9656,57
9657,94
9658,58
9659,62
9660,98
9661,53
9662,90
9663,13
9664,23
9665,38
9666,81
9667,78
9668,95
9669,20
9670,22
9671,86
9672,62
9673,14
9674,57
9675,56
9676,58
9677,39
9678,85
9679,74
9680,54
9681,53
9682,13
9683,40
9684,98
9685,17
9686,7
9687,82
9688,59
9689,49
9690,53
9691,47
9692,8
9693,39
9694,21
9695,13
9696,37
9697,69
9698,53
9699,38
9700,95
9701,89
9702,84
9703,1
9704,58
9705,24
9706,68
9707,30
9708,75
9709,97
9710,99
9711,82
9712,71
9713,48
9714,29
9715,78
9716,9
9717,73
9718,69
9719,93
9720,24
9721,91
9722,95
9723,56
9724,61
9725,83
9726,69
9727,53
9728,66
9729,87
9730,97
9731,62
9732,58
9733,86
9734,94
9735,24
9736,16
9737,1
9738,96
9739,90
9740,20
9741,7
9742,83
9743,14
9744,38
9745,87
9746,41
9747,66
9748,92
9749,13
9750,29
9751,75
9752,87
9753,5
9754,48
9755,9
9756,81
9757,31
9758,15
9759,46
9760,24
9761,52
9762,97
9763,21
9764,94
9765,49
9766,99
9767,58
9768,61
9769,1
9770,81
9771,13
9772,90
9773,95
9774,2
9775,82
9776,8
9777,48
9778,81
9779,73
9780,1
9781,18
9782,73
9783,75
9784,8
9785,96
9786,49
9787,86
9788,24
9789,9
9790,97
9791,28
9792,14
9793,17
9794,62
9795,73
9796,58
9797,85
9798,56
9799,58
9800,41
9801,81
9802,87
9803,66
9804,88
9805,86
9806,41
9807,58
9808,17
9809,87
9810,11
9811,98
9812,24
9813,74
9814,53
9815,13
9816,14
9817,58
9818,21
9819,76
9820,98
9821,52
9822,73
9823,44
9824,60
9825,38
9826,18
9827,48
9828,87
9829,13
9830,24
9831,53
9832,86
9833,48
9834,24
9835,58
9836,75
9837,56
9838,48
9839,46
9840,22
9841,24
9842,79
9843,11
9844,53
9845,44
9846,27
9847,51
9848,41
9849,83
9850,21
9851,4
9852,61
9853,43
9854,60
9855,68
9856,20
9857,81
9858,89
9859,75
9860,99
9861,93
9862,57
9863,82
9864,98
9865,70
9866,53
9867,69
9868,91
9869,89
9870,93
9871,58
9872,0
9873,87
9874,82
9875,75
9876,82
9877,33
9878,95
9879,95
9880,13
9881,75
9882,45
9883,19
9884,62
9885,7
9886,58
9887,46
9888,1
9889,51
9890,73
9891,53
9892,28
9893,78
9894,24
9895,91
9896,95
9897,62
9898,2
9899,93
9900,52
9901,99
9902,75
9903,95
9904,0
9905,71
9906,66
9907,13
9908,62
9909,31
9910,86
9911,6
9912,24
9913,1
9914,78
9915,91
9916,89
9917,66
9918,90
9919,69
9920,82
9921,21
9922,56
9923,96
9924,68
9925,76
9926,66
9927,58
9928,8
9929,14
9930,81
9931,93
9932,75
9933,62
9934,82
9935,87
9936,41
9937,95
9938,82
9939,13
9940,82
9941,78
9942,56
9943,70
9944,38
9945,6
9946,48
9947,43
9948,97
9949,6
9950,56
9951,18
9952,14
9953,48
9954,76
9955,51
9956,53
9957,45
9958,16
9959,73
9960,86
9961,51
9962,6
9963,86
9964,75
9965,97
9966,78
9967,56
9968,82
9969,13
9970,14
9971,58
9972,69
9973,68
9974,58
9975,14
9976,17
9977,92
9978,75
9979,30
9980,93
9981,47
9982,66
9983,14
9984,59
9985,89
9986,1
9987,14
9988,24
9989,7
9990,75
9991,95
9992,87
9993,95
9994,11
9995,83
9996,21
9997,83
9998,89
9999,92
